Subject,Object
Quebec,Remembrance Day
Ditzingen,Kommunale Datenverarbeitung Region Stuttgart
iPhone 5,2012-09-21
Carta Geologica do Estado de S. Paulo,João Baptista de Campos Aguirra Collection
Coupe de la Ligue,Ligue de Football Professionnel
Haworth Mesa,Antarctica
Sarah Silverman: Jesus Is Magic,color
Apple Maps,Maps
Lotto NL-Jumbo 2017,Juan José Lobato
Státní okresní archiv Vyškov,state district archive
francium-213,-3552.848
2018 Clásico RCN,2019 Clásico RCN
The Expanse,Joe Miller
Vikingskipet,1992-12-19
"Loneliness and Its Opposite: Sex, Disability, and the Ethics of Engagement",Duke University Press
Vaal de Grace Golf Estate,golf
Statue of Adoniran Barbosa,1983-01-01
"Maya Penn: Meet a young entrepreneur, cartoonist, designer, activist …",Maya Penn
3-hydroxytetracosanoyl-CoA,Homo sapiens
theatre of Sarno,Italian national heritage
Beacon of Home cape,Spain
Chakhivskyi nature reserve,Ukraine
James B. Sheffield Olympic Skating Rink,indoor ice rink
Dundee Law,scheduled monument
Dvořákův platan,23.0
iPhone 5C,iOS
Syrian Catholic Eparchy of Our Lady of Deliverance of Newark,Arabic
HD 194279,305.825687607359
Sokal Raion,Ukraine
Luxor Resort & Casino,1993-10-13
Fuencarral-El Pardo,Madrid
HD 125040,HD 125040A
Státní okresní archiv Kutná Hora,state district archive
Rubers Law,scheduled monument
Changying station,China Standard Time
Bristol Bears,Bristol
Kaaswaag,Kaasmarkt
NGC 541,Heinrich Louis d'Arrest
Ratne Raion,Ukraine
Macina Cercle,Mali
Nayagarh district,Nayagarh subdivision
Μ,Ν
Honda ST1300,Honda ST series
Marjaniemi lighthouse,"NGA List of Lights, Radio Aids and Fog Signals"
Harlequin F.C.,Twickenham Stoop
El Vilar,1968.0
Pontevedra,Pontevedra Province
Calasanz,Spain
San Gorgonio Pass Wind Farm,wind farm
District 5,Vietnam
The Tennis Court Oath,Musée de Louvre (Salle des Rubens)
Baie de l'Isle-Verte National Wildlife Area,marine protected area
Arakawa-ku,218434.0
Victoria Barracks Squash Courts,0.02024519
Gemini 2,test flight
Army Cottage with return verandah,Vaucluse
Subprefecture of  Parelheiros,subprefect of Parelheiros
Songgan County,North Korea
"El Palmar, Murcia",Spain
BD+08 102,11.00552660007
El toreo. Gran diccionario tauromáquico,dictionary
lanthanum-131,1096518.077
Chamberí,Madrid
simultaneity,sequentiality
Main-Kinzig-Kreis,rural district of Hesse
Ōsumi Province,Kagoshima Prefecture
BD-00 2299,4405
HD 285497,2.92
Breisgau-Hochschwarzwald,Freiburg im Breisgau
"XML Data Encoding Specification for Trusted Data Format, version 3",technical specification
Proteomic solutions for analytical challenges associated with alcohol research.,2008-01-01
District 6,7.0
Chad,geography of Chad
Villa Bonelli railway halt,railway halt
"Design drawing from the Jos De Beer collection, ref. obj-0002693",watercolor painting
"House of Slaves and “Door of No Return”: Gold Coast/Ghana Slave Forts, Castles & Dungeons and the Atlantic Slave Trade","House of Slaves and “Door of No Return”: Gold Coast/Ghana Slave Forts, Castles & Dungeons and the Atlantic Slave Trade"
Oslo college of higher education,1912-01-01
urease accessory protein UreF    Rv1851,cytoplasm
Japan National Route 197,maritime transport
Tour du Rwanda 2013,Tour du Rwanda 2014
Bueng Ba,Bueng Ba
Senichkin,Mikhaylovka Urban Okrug
Using climate change information in ecosystems services for poverty alleviation research in China,12170
5th International Conference on Computational Social Science,Sune Lehmann
2MASS J08294046-4251430,-1.602
Lacus Spei,Moon
Pro Ecclesia et Pontifice,Order of St. Sylvester
Lille University of Health and Law,Couperin Consortium
canton of Saint-Médard-en-Jalles,48603.0
Akita,Yurihonjō
2014 Indian general election in Dakshina Kannada Lok Sabha constituency,2014 Indian general election in Karnataka
On Wenlock Edge,public domain
Fleca Balmes,Spain
Pagodes,Impressionism
2016 Connecticut Open,2016-01-01
Transport and murder of Białystok children,Jews in Germany
1987 Boucles de la Mayenne,Boucles de la Mayenne
Santa Luzia e Praia da Glória,photograph
Hoeryong,North Korea
Earth Party,1993-08-12
USS Natahki,harbor tugboat
Murray County,county of Minnesota
Wapping railway station,Wapping
Miss USA 2014,Miss USA 2013
Scale model of Millenium-MnM 2001.9.1,47.0
Cooma-Monaro Shire,2016-05-12
New Zealand National Road Race Championships,January
Basilica of Saints Plechelm Wiro-and-Otger,Wera von Utrecht
1994 Winter Olympics,figure skating at the 1994 Winter Olympics
Docklands Stadium,2000-01-01
Prince Albert National Park,3874.6
DeWalt DW311,1.125
BSAT-4a,3520.0
Univers,Modern Lineal Neo-grotesque
September 1997,1997
Soyuz TM-3,1987-07-22
Comarcal Council of Ribera d'Ebre,Spain
Biblioteca Palatina di Parma,Italian national heritage
Calcutta,4.0
Ministry of the Army,Tokyo
2MASS J21402500+5816106,-4.448
Wellington Council,2016-05-12
"Stein, Pfadigrüebli",Biel/Bienne
Olympia Eishalle,indoor ice rink
osmium-185,-1
Aliens: Defiance,2016-04-27
So Fresh: The Hits of Spring 2010,The Hits of Spring 2010
Xatu,150.0
lead-182,55.0
Baldur,Hodhr
Santander Brasil,financial services
Bund für Umwelt und Naturschutz Deutschland,Association for the Taxation of Financial Transactions and for Citizens' Action
Chaldean Catholic Archeparchy of Mosul,Mosul
Salaspils,city under municipality jurisdiction in Latvia
Station 40 Schanzberg,1800-01-01
francium-227,2.47
Wertheim,Arbeitsgemeinschaft Deutsche Fachwerkstädte
selenium,1.0
Deutsche Röntgengesellschaft,Berlin
2014 La Flèche Wallonne Féminine,Marianne Vos
573 King Street,573 King Street
Constitutional Court of Spain,Madrid
Lacus Luxuriae,Moon
TB Uphusen,1912-01-01
Cooper Township,charter township of Michigan
Costa Rican women's football championship,Costa Rican Football Federation
Húrin of Emyn Arnen,House of Húrin
1979 ABN World Tennis Tournament,175000
2018 Minsk-Arena Ice Star - ice dance rhythm dance,2018 Minsk-Arena Ice Star - ice dance
2011–12 Pro 12,2012-05-27
Golf Club of Houston,golf
Diccionario biográfico de artistas valencianos,"version, edition, or translation"
San Francisco Symphony,Michael Tilson Thomas
Alexander Nevsky Cathedral,1882-01-01
Hungry Mother State Park,1936-01-01
"Dětský domov se školou, SVP a ZŠ",1996-07-02
2017 BYU Cougars men's volleyball team,2017-01-01
St Bartholomew's Church,scheduled monument
Miracle of the White Stallions,Isabella Schlichting
protactinium-229,29896.908
2017 Le Samyn,2016 Le Samyn
1901 FA Cup Final,1900 FA Cup Final
Diosphos Painter,-0500-01-01T00:00:00Z
Sita,female
bismuth-203,-1
bismuth-202,201.9777331
Marvel's 'Doctor Strange' begins production,press release
Ejnar Mikkelsen Fjeld,Sermersooq
Soyuz TMA-2,51.67
2018 Sundvolden Grand Prix,54
Rajah,Henri Privat-Livemont
Son of Saul,László Rajk Jr.
Council for Statutory Guarantees of Catalonia,Spain
M’hamid,Sheila Hicks
11th arrondissement of Paris,Saint-Ambroise
Hannah Bay Migratory Bird Sanctuary,Canadian Wildlife Service
Google Glass,Android
Gazprombank,financial services
Saldus,city under municipality jurisdiction in Latvia
Breisgau-Hochschwarzwald,247711.0
Crimean speech of President Putin,Vladimir Putin
Lisitsin Gambit,chess
Cause and Effect,Dylan Bruno
Beinn Achaladair,1038.0
"(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA",Homo sapiens
Ukrainian Greek Catholic Eparchy of Buchach,Ukrainian Catholic Metropolitan Archdiocese of Ivano-Frankivsk
PGC 55844,J2000.0
1998 Páginas Amarillas Open,1998 Páginas Amarillas Open – Singles
potassium-45,calcium-45
Paruro Province,Peru
Trasserra,Spain
2008 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System
Beacon of Rúa island,Spain
Hockett Meadow Ranger Station,Civilian Conservation Corps
El Soler de Mansolí,Spain
Sieg,European bitterling
Bundesverband Deutscher Gartenfreunde,Berlin
Currie Point,Western Australia
Mas del carrer Enric d'Ossó,Spain
canton of Talence,arrondissement of Bordeaux
Mapa de Estradas de Rodagem,João Baptista de Campos Aguirra Collection
Skrbeň,Moravia
Kartal,159.0
Find My iPhone,Wikipedia article covering multiple topics
Jelbart Ice Shelf,Antarctica
Biblioteca nazionale Sagarriga Visconti-Volpi,State public library
Mega Man,Mega Man X
bismuth-197,-1
1969 Tirreno–Adriatico,Albert Van Vlierberghe
Toki Pona,subject–verb–object
King Edward Primary School,North Tyneside
cerium-126,1042430.382
Buk lesní v Třebovicích,solitary
lead-186,185.984238196
Attic black-figure votive plate,3.5
German People's Party,National Liberal Party
Memorial Provincial Park,Winnipeg
ESO 320-35,0.4925
Peniel Heugh,scheduled monument
Pebble Beach Golf Links,72
de la Cruz,de la
British Columbia Highway 3,highway
Oakwood Primary School,Gloucestershire
Berts bryderier,Sonja Härdin
Lacus Doloris,Moon
Today,NBC News
1998 Páginas Amarillas Open,WTA Madrid Open
2013 Eneco Tour,2013-08-18
Carnivals of Lantz,Lantz
BSAT-4a,geostationary orbit
1994 Irish Open Badminton Championships,1995 Irish Open Badminton Championships
Beinn Ìme,Arrochar Alps
Pinjarra Massacre,Western Australia
10th International Conference on Social Informatics,Sune Lehmann
SNCF 232.U.1,tender locomotive
Notre-Dame-de-Lourdes,83.5
Thailand,Japan
Carmen Fantasy,violin
Playford,1997-01-01
Dothraki language,subject–verb–object
Abraham,October 9
Yuzhnoye Tushino District,108978.0
SWELLS SDSS J1300+3704 lens,Gravitational lens
NGC 6281,494.0
Covington,Newton County
Incident on a Dark Street,Charles F. Wheeler
2009 European Grand Prix,2009-08-23
canton of Bern,1353-01-01
Ӓ̄,Cyrillic script
Catherine Point,7.0
Owain Glyndŵr's Mount,scheduled monument
1964 Belgian Badminton Championships,1964-01-01
de la Rosa,de la
Gotland Infantry Regiment,1887-01-01
Nintendo GameCube,Nintendo
Méndez Álvaro,Madrid
Clark County,Vancouver
Buzfuz Rock,Antarctica
[SAB2013] SDSS J0105+0145 lens,Gravitational lens
medical physics,physics
The Sand-Covered Church,Lawrence of Rome
gold-202,-1
Hortaleza,180462.0
ruthenium-110,66
zodiac signs,zodiac
Mortal Kombat,color
1159,19
cour Saint-Émilion,12th arrondissement of Paris
palladium-124,38.0
Journal of the Iranian Chemical Society,food science
Monument voor 'Ome Jan',Aalten
Consejo Económico y Social,1991-06-18
"Concerto No. 4 in F minor, Op. 8, RV 297",orchestra
Mõisaküla City,2017-01-01
Pyftpdlib,Python
Dobele,city under municipality jurisdiction in Latvia
USS Muskegon,harbor tugboat
Allegro,iOS
Kosmos 672,unmanned spaceflight
United States of America,2.2
Gliese 208,52000
Praga-Południe,22.38
Apple Maps,Apple Maps
NGC 4235,7.19157363632
Municipal elections 2017 in Tohmajärvi in Finland,3863
Kurdistan Workers' Party,Kyrgyzstan
Marinid Sultanate,1244-01-01
McDonald Ice Rumples,Antarctica
HD 21427,9078
S25,S-Bahn Berlin GmbH
"Boulder, Chräjeberg, wayside outside of the forest",Biel/Bienne
Bert Clay,English
Miss Hawaii's Outstanding Teen,Kaneohe
Klondike Gold Rush National Historical Park,IUCN category V: Protected Landscape/Seascape
francium-214,-1
2016 Tour de France,39.616
KV42,list of burials in the Valley of the Kings
District 6,Vietnam
Maysoon Zayid: I got 99 problems ... palsy is just one,2013-12-04
Pan,Aline Bonetto
District 10,Vietnam
QW Puppis,Gamma Doradus variable
UGC 6818,-1.446
Madison County,Madison County
HD 223991,HD 223991A
Advisory Council for the National Transition,Spain
Salacgrīva,city under municipality jurisdiction in Latvia
CA Brive,Brive-la-Gaillarde
11,2
Tsu,Zhenjiang
1985 Scottish Open Badminton Championships,1985-01-01
Manpura Upazila,Bangladesh
Deutsches Institut für Menschenrechte,Berlin
Ich heirate eine Familie,Peter Sandloff
Romansh,Graubünden
Schloss Amberg,Feldkirch
Baj Pomorski Theater,Elżbieta i Mateusz Grochoccy
[SAB2013] SDSS J0921+1810 lens,Gravitational lens
Arapahoe County,"National Register of Historic Places listings in Arapahoe County, Colorado"
RPyC,Python
Lily,Lily
2017 Tour Down Under,2018 Tour Down Under
The BFG,Suitable for all audiences
1988 Spanish Open,Spain
Abraham,Ishmael
Kirkstall Abbey,scheduled monument
Draw the Line,Al Hirschfeld
Cabildo,1455.3
Berts vidare betraktelser,New York City
Buk lesní v Třebovicích,440
canton of Lormont,arrondissement of Bordeaux
Tajik Wikipedia,Wikipedia language edition
AG2R La Mondiale 2018,AG2R La Mondiale
Menemen railway station,wheelchair accessible
Long Island Rail Road,1435 mm track gauge
2017 Connecticut Open,2016 Connecticut Open
İller Bankası Women's Volleyball,Turkey
Kiskunfélegyháza,99.0
Italian battleship Conte di Cavour,Nazi Germany
Beyazıt Tower,tower
Húrin of Emyn Arnen,Ruling Steward of Gondor
Sucina,locality
lead-189,188.980843639
University of Sydney Business School,business school
1989 Milan–San Remo,1989-03-18
Bohuslän Regiment,1992-06-30
copper,29
2012–13 Pro 12,Pro14
Apollo 14,Apollo 13
Blairgowrie and Rattray,locality
Intimidator,steel roller coaster
Umeå City IBK,1984-01-01
Centro,Madrid
Porte d'Orange de Carpentras,monument historique classé
RE:Ala 2,"Pauly-Wissowa vol. I,1"
Malmö Isstadion,IK Pantern
The American Journal of Medicine,Elsevier
Horrible Imaginings,August
Association of Black Anthropologists,anthropology
"Grane Mill, Haslingden Including Boundary Walls And North Yard",Haslingden
Epsilon Coronae Australis,31.1636
Kusong,North Korea
2012 New Haven Open at Yale,2012-01-01
Lake Bolsena,13.0
"2017 Giro d'Italia, Stage 9",Vincenzo Nibali
1991 Plume d’Or,Strasbourg
"The 42nd IEEE International Conference on Acoustics, Speech and Signal Processing","International Conference on Acoustics, Speech, and Signal Processing"
Porta Elisa,Italian national heritage
gadolinium-161,1314917.751
Nelson County,Lakota
Wikispore,wiki hosting service
Rutland,165.0
1998 Páginas Amarillas Open,Spain
Andrés Ibáñez Province,province of Bolivia
Communauté de communes du Val Briard,La Houssaye-en-Brie
Marjory Stoneman Douglas High School shooting,Nikolas Cruz
2018 AFC Women's Asian Cup qualification,2014 AFC Women's Asian Cup qualification
Vaihingen an der Enz,Arbeitsgemeinschaft Deutsche Fachwerkstädte
Lacus Autumni,Moon
Al Seckel: Visual illusions that show how we,educational film
Munich massacre,1972-09-06
Ecthelion II,Ruling Steward of Gondor
2016 European Grand Prix,Nico Rosberg
Scarborough,816.4871
253,11
Wadi al Hayaa District,Libya
SN 2007bc,16.1
Brisbane International,Brisbane
Oh My G!,ABS-CBN Corporation
"Combining Dictionaries, Wordnets and other Lexical Resources – Advantages and Challenges",Danish
Fête de la Fédération au Champ de Mars. 14 juillet 1790,cycle of paintings
Families in War and Peace: Chile from Colony to Nation,Duke University Press
Munoz,Munoz
francium-226,isotope of francium
Drummondville,Frederick Heriot
Sandhammaren lighthouse,kerosene
Lillehammer,1838-01-01
francium-211,-1
Offenbach am Main,list of cultural heritage monuments in Offenbach am Main
2015 Heilbronner Neckarcup,2015-05-17
[GBN2014] 31,237.8706
63,2
Moskovsky District,Belovodskoye
Vatican Library ID,distinct values constraint
Trabalho por uma Paulista Sustentável,Green Party
Örngrund,Admiralty List of Lights and Fog Signals
Ben Vorlich,Arrochar Alps
Jiménez,Jiménez
Buk lesní v Třebovicích,22.0
25,2
SDSS J133751.31+362018.0,Gravitational lens
ruthenium-110,-80072.576
NGC 4235,0.158
Tupelo,Tupelo
francium-209,-1
2001 Volta ao Alentejo,Andrei Zintchenko
"Het dok voor het Hansahuis, Antwerpen",lithograph
software,Wikipedia:Vital articles
The Estancia Club,golf
St. Jakobus,Roman Catholic Diocese of Aachen
osmium-181,-1
MESSENGER,2015-04-30
Thirty-seventh International Conference on Machine Learning,Messe Wien
Scheuereck,3
CEPADE - Universidad Politécnica de Madrid,Madrid
Dobrich,91030.0
Rugby union at the 1908 Summer Olympics,White City Stadium
"2017 Giro d'Italia, Stage 9",Dimension Data 2017
Lura IL,"Lura, Norway"
Illinois Department of Corrections,Illinois
Princess Leia,Rebel Alliance
Selekcja II. Skorpion,Henryk Talar
Patterns of Force,color
Falls Church,5.311313
Villaviciosa,Colunga
2018 Le Samyn,2017 Le Samyn
Plate,1966-01-01
SDSS J084054.18+505152.8,Gravitational lens
[DCD2013] CSS J134315.7+094544,Boötes
Aroma Province,province of Bolivia
Province of Bari,3825.0
Stevens County,1863-01-01
"Levan, Fier",Municipal unit of Albania
2018 UCI Road World Championships – Women's road race,2019 UCI Road World Championships – Women's road race
Huichon,North Korea
semitendinosus muscle,quadriceps femoris muscle
ITunes Live from SoHo,ITunes Live from SoHo
Throgs Neck Bridge,Interstate 295
India,4.0
Diccionario biográfico matritense,"version, edition, or translation"
iron-63,543787.587
22,2
lead-198,1560035.862
К̆,Cyrillic script
opinion joined by,always incomplete
Zosterops auriventer,Zosterops
San Cercle,Mali
Romansh,syllabic language
Palmer Station,Antarctica
Hurricane Gilma,1994-07-31
Austria,euro
Rowing at the 2016 Summer Olympics,2016-01-01
Chamberí,137401.0
Governor of Maryland,Government House
University of Exeter Business School,business school
4th Annual International Conference on Computational Social Science,Sune Lehmann
University Arena,Western Michigan University
Lesotho,outline of Lesotho
mometasone/formoterol,formoterol
NGC 6793,1100.0
IC 756,J2000.0
Betriebsbahnhof Rummelsburg station,category 4 railway station
1796 United States presidential election,1796-06-21
2016 MercedesCup,2016-01-01
Daniel Alcides Carrión Province,Peru
Anju,North Korea
3-oxodocosanoyl-CoA,Homo sapiens
Fairy Stone State Park,1936-01-01
Figure skating at the 2020 Winter Youth Olympics – Ice dancing,Anna Cherniavska
lead-187,-14986.959
Curarrehue,1170.7
Niono Cercle,Ségou Region
Orchestre de la Suisse Romande,Geneva
Johanneshov ice stadium,9000
Chimney of Ricardo Martínez brickyard,Spain
Wadi al Shatii District,Libya
Tuperssuatsiat bay,Greenland
Rwandan Women Rising,Duke University Press
1994 Winter Olympics,Nordic skiing at the 1994 Winter Olympics
MLCG 0619,Boötes
Saturday Night Live,Beth McCarthy-Miller
KV11,list of burials in the Valley of the Kings
1968 European Indoor Games,1968-03-10
Sintfeld wind farm,wind farm
Friedrich Loeffler Institute,1910-01-01
Ꙥ,Cyrillic script
Halloween,color
Grasas y Aceites,Spanish National Research Council
Sacred Heart Major Seminary,"2701 Chicago Blvd, Detroit, MI, 48206-1799"
Brasschaat,Brasschaat
1994 Slovenian Badminton Championships,1994 Slovenian Badminton Championships – Men's doubles
Thwaites Interdisciplinary Margin Evolution,Natural Environment Research Council
ghrelin,Homo sapiens
Santa Luzia e Praia da Glória,Church of Our Lady of the Glory of Outeiro
Lord Nelson Inn,inn
Weirs,electronica
season,television series season
Army Cottage with return verandah,listed on the Commonwealth Heritage List
1986 Boucles de la Mayenne,Boucles de la Mayenne
acetaldehyde,23
2005 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System
Avatar 2,2021-12-17
Ctiborův dub,solitary
The Paranoid Style in American Politics,conspiracy theory
Pustomyty Raion,Ukraine
FIDE World Chess Championship 1998,chess
Bund für Umwelt und Naturschutz Deutschland,Berlin
Sun Baked Snow Cave,Early Computer Works
NGC 7654 835,351.13279780911125
So Fresh: The Hits of Spring 2009 + Bonus DVD,video album
Pleasants County,349.0
Tropical Storm in 1990 Edouard,75
Glazer Children’s Museum,Tampa
V* QU CMa,Canis Major
Province of Genoa,Province of Piacenza
Esteban Arce Province,province of Bolivia
Doble Kara,ABS-CBN Corporation
mlpy,Python
Route nationale 636,Juillan
Baca County,3682.0
1965 Danish Badminton Championships,1965-01-01
So Fresh: The Hits of Autumn 2009 + Bonus DVD,video album
Flik 41J,World War I
Caiyuanba Bridge,Line 3
Vogelsberg wind farm,wind farm
Song of the South,Bill Peet
Alexander Nevsky Cathedral,Warsaw
Turkey,1378723
Avon Park Air Force Range,Avon Park
Le Roi donne ses ordres pour attaquer en même tems quatre des plus fortes places de la Hollande 1672,public domain
Ski jumping at the 1960 Winter Olympics,Helmut Recknagel
2016 Le Samyn,2017 Le Samyn
Envoy Rock,Bellingshausen Sea
Eddie Murphy Raw,color
silver-129,82
Milwaukie,20291.0
Perlesreut,381
Tropical Storm in 1990 Fran,1990 Atlantic hurricane season
Texas Hold'em King,Android
Process,classical music
creator's signature,"The Annunciation, with Saint Emidius"
Fastlane,WWE Raw
In Blue,thread
Muswellbrook Post Office,0.13942523
Falls of Clyde,81.13
Plana Alta,Sant Joan de Moró
Ghat District,Libya
Gorjansko military cemetery,Gorjansko
Rise of the Triad,digital download
Province of Genoa,Province of Savona
FC Barcelona Futsal,Primera División de Futsal
Abdet,minor local entity of Spain
Dacorum,UTC±00:00
Osnabrück Central Station,InterCityExpress
No. 62 Wing RAAF,1945-11-27
Thrissur,315596.0
World Esperanto Congress 1987,1987-08-01
Vatican Library ID,Vatican City
2006 European Figure Skating Championships - ice dancing compulsory dance,ISU Judging System
Lake Bracciano,160
RB 13,Baden-Württemberg
Japan National Route 390,maritime transport
Hockett Meadow Ranger Station,National Park Service
2006 Australian Grand Prix,2006 Formula One season
Trois-Rivières,Sieur de Laviolette
Degania Alef,1910-01-01
Stoumont,108.45
Cologne I,Karsten Möring
Theobalds House,scheduled monument
protactinium-222,22155.0
"Children, Young People and Education Committee - Fourth Assembly",2016-04-06
Ardalion Ignatyev,Soviet Union
Southern Ocean Seaspray Aerosol Flux Experiment,research grant
Forevermore,ABS-CBN Corporation
Courtesan Reading a Letter,1759-01-01
2012 European Grand Prix,Spain
Julia gens,feminine
2018 Vuelta del Uruguay stage 2a,2018 Vuelta del Uruguay stage 2b
The Godfather,color
2009 Copa Sony Ericsson Colsanitas,2009-02-16
2018 Indonesia Open Badminton Championships,2018-07-08
Aindling,Aindling
gold-200,-1
Natalie MacMaster: Fiddling in reel time,TED2003
Concón,32273.0
So Fresh: The Hits of Winter 2009 + Bonus DVD,video album
2MASS J19453187+4724345,296.3827957059777
Cagayan de Oro,1871-01-01
Chester County,county of Pennsylvania
Camp des Loges,Saint-Germain-en-Laye
Vermont Senate,Vermont General Assembly
St. Martin,Roman Catholic Diocese of Aachen
Wyoming County,23019.0
Burhanuddin Upazila,Bangladesh
Tetuán,Madrid
T2WML: Table To Wikidata Mapping Language,scientific article
Visby Novisen 4,Visby Novisen 5
De Warande,1977-10-08
BCF Arena,1983-01-01
Tangutur mandal,16290
Mont Donon,273
Abbot Ice Shelf,Antarctica
Le Sueur County,county of Minnesota
Król Henryk VI. Część I,Kraków
Lacus Spei,76.7
Indian River County,141994.0
KV Arena,indoor ice rink
2014 Indian general election in Rajnandgaon Lok Sabha constituency,Narendra Bansod
Barbotine Vase,public domain
Montblanc,350.0
2009 Virginia gubernatorial election,2013 Virginia gubernatorial election
KIC 5111949,NGC 6819
Abraham Van Helsing,Bram Stoker
Togou,Ségou Region
Kurdistan Workers' Party,Kurdistan Region
[HL2008] 102471,Whirlpool Galaxy
Tauern wind farm,wind farm
Captain America: The Winter Soldier,2.35:1
Fontainejean Abbey,Cistercians
iPhone 8 Plus,iOS
Saarloq,Greenland
Fujifilm X-T2,digital camera model
Torres d'Ogern,Renaissance architecture
Four Tapestries from 'The Months of Lucas',December
39 Draconis,-24.53
München-Berg am Laim station,category 4 railway station
Santhanuthala Padu mandal,3358
HD 13043,-39.227
Granfors Hydroelectric Power Station,1952-01-01
Mount Carmel,8.0
RDFShape: An RDF playground based on Shapes,scientific article
German,Austrian German
Milan – San Remo 2019,Michał Kwiatkowski
87 Sylvia,73.0583132800432
Brothers,33
White Swan Inn,inn
Bach Ice Shelf,Antarctica
Allegro,macOS
Hamburg Media School,2003-01-01
Lille University of Health and Law,European University Association
Ernakulam,558000.0
Cabinet of M.P. Friis,1920-04-05
Victoria Barracks G Block,listed on the Commonwealth Heritage List
Pater Noster lighthouse,kerosene
Socialists - Citizens for Change parliamentary group,37
Anantanatha,150.0
"Clarinet Concerto No. 1 in F Minor, Op. 73: III. Rondo. Allegretto",concerto
Chiclayo Province,Peru
Line 9,Beijing Mass Transit Railway Operation Corporation Limited
Póvoa de Varzim,Barcelos
Hwapyong County,North Korea
Gateway Of Carnarvon Castle,t1154233968
Kushiro Subprefecture,Okhotsk Subprefecture
Dračia hlava,High Tatras
June 2014,2014-06-30
PGR EXPRESSION,breast cancer
"Blue Hill Historical Society, Maine",Blue Hill Historical Society
SDSS J163150.32+185404.0,Gravitational lens
Ravid,170.0
Mercury-Redstone 4,Gus Grissom
1973 German Open Badminton Championships,1972 German Open Badminton Championships
new stable in Myllymäki torp,Myllymäki torp
USS Mishawaka,harbor tugboat
University of Exeter Business School,University of Exeter
Delta Equulei,6299
Apollo 15,Apollo 14
Morbius,Matt Sazama
The Beast in the Jungle,public domain
Buk lesní v Třebovicích,remarkable tree
West Ham station,District line
Kapelludden lighthouse,Admiralty List of Lights and Fog Signals
Chimney of Jesús Bueno Factory,Spain
Trøllhøvdi,UTC±00:00
Yuno Gasai,shirt
Legislative Assembly of Tocantins,Tocantins
1930 European Rowing Championships,1931 European Rowing Championships
Torre d'Escaló,Escaló
californium-242,isotope of californium
2019 Paris–Roubaix,Christian Knees
Calpurnia gens,feminine
droperidol,2.5
"Boulder, Büttenberg, Crossing Bartolomäusweg/ Jungholzweg",2.0
Nintendo 3DS,2011-02-26
2017 Connecticut Open,2017-01-01
NCL ID,distinct values constraint
Brämaregården,Brämaregårdens parish
ASTM D4975,ASTM standard
osmium-182,1454130.496
[HL2008] 87768,Whirlpool Galaxy
District 11,Vietnam
Province of Florence,Province of Siena
Swingate Inn,inn
Gemini 2,1965-01-19
Minister for Police,Premier of South Australia
40 cm/45 Type 94 naval gun,1945-01-01
Convento da Ajuda,photograph
The Royal Oak Inn,"Brookland, Kent"
Family Guy: Live in Vegas,various artists
Borno State,1976-02-03
Ivakhnivtsi Forest,Ukraine
Hasling,3
SDSS J212252.04+040935.5,Gravitational lens
Groß-Gerau,87.0
SEB Pank,financial services
2003 European Grand Prix,60.0
Golan Levin: Software,educational film
Changying station,Caofang station
Libraries Australia ID,type constraint
Santi Simone e Giuda,Italian national heritage
Argentina,Argentine National Congress
Kerava railway station,1878-01-01
2010 Uber Cup – Qualification Africa,women's team
1967 World All-Round Speed Skating Championships for Men,1967-02-11
German Democratic Party,Progressive People's Party
NGC 2189,Orion
Orelle,349.0
Austria,Österreichische Bundesforste
[HL2008] 102471,21.361
V* V2657 Ori,5980
Deutsche Gesellschaft für Internationale Zusammenarbeit,German Commission for UNESCO
2008 Skate America - ice dancing compulsory dance,ISU Judging System
British High Commission Port Moresby,Port Moresby
Vivekananda Institute of Professional Studies,journalism school
de la Puerta,de la
bakery in Oulun Osuuskauppa,1910-01-01
Alberta,Good Friday
Renascer de Rio Das Ostras,Green Party
11th U-boat Flotilla,military unit
Cap Harvey,Cap Harvey
"Chagas disease: ""the new HIV/AIDS of the Americas""",Side effects of benznidazole as treatment in chronic Chagas disease: fears and realities.
Bystré sedlo,High Tatras
The Incredible Hulk,2.35:1
February 1974 United Kingdom general election,Harold Wilson
Caló de S'Estaca,Spain
HD 195592,52.0
"2017 Vuelta a Guatemala, Stage 6",individual time trial
Esperanto,L. L. Zamenhof
Modern pentathlon at the 2016 Summer Olympics,2016-01-01
Kafr Qasim,Israel
Cause and Effect,Growin' Up
"Apuntes para una biblioteca española de libros, folletos y artículos, impresos y manuscritos, relativos al conocimiento y explotación de las riquezas minerales y a las ciencias auxiliares : acompañados de reseñas biográficas y de un ligero resumen","version, edition, or translation"
1964 Scottish Open Badminton Championships,1964-01-01
The BFG,Particularly suitable for kids
Fulda,Kassel Government Region
Poliespo,agglutinative language
Treviño,minor local entity of Spain
WWE Greatest Royal Rumble,WWE Raw
Aulavik National Park,Yellowknife
Lomnické sedlo,High Tatras
Superbird-B3,geostationary orbit
Castra of Osterburken,Osterburken
Kolsh,Municipal unit of Albania
Appliqué inv. 848,appliqué
CDKN2A p16 EXPRESSION,CDKN2A
"Health, Wellbeing and Local Government Committee - Third Assembly",2011-03-31
